,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
1549,2013-10-12 19:53:48,13095207,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG16,Code 3,4F,-,10/12/2013 19:53:48,10/12/2013 19:54:16,No,Yes/Left Blank,30348460,97686319,10/12/2013 19:54:52,2013-10-12 20:01:34,466.0,7.766666666666667,Oct,12,Fire,BBQ - Unsafe Cooking,B3,AFD,00-2304,-,"(30348460, 97686319)",5,20,0
1550,2013-10-12 23:30:22,13095283,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2703,QNT27,Code 3,3F,-,10/12/2013 23:30:22,10/12/2013 23:30:54,No,Yes/Left Blank,30244679,97842803,10/12/2013 23:32:06,2013-10-12 23:40:56,634.0,10.566666666666666,Oct,12,Fire,ELEC - Electrical Fire,B4,AFD,00-2703,-,"(30244679, 97842803)",5,23,1
1551,2013-10-13 04:56:29,13095527,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3601,ENG36,Code 3,3F,-,10/13/2013 04:56:29,10/13/2013 04:57:04,No,Yes/Left Blank,30175764,97784407,10/13/2013 04:58:27,2013-10-13 05:04:52,503.0,8.383333333333333,Oct,13,Fire,ELEC - Electrical Fire,B4,AFD,00-3601,-,"(30175764, 97784407)",6,5,1
1552,2013-10-13 08:18:34,13095657,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,10/13/2013 08:18:34,10/13/2013 08:19:13,No,Yes/Left Blank,30369967,97693125,10/13/2013 08:20:31,2013-10-13 08:23:12,278.0,4.633333333333334,Oct,13,Fire,ELEC - Electrical Fire,B3,AFD,00-3001,-,"(30369967, 97693125)",6,8,0
1553,2013-10-13 14:52:05,13095767,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG05,Code 3,2F,-,10/13/2013 14:52:05,10/13/2013 14:52:37,No,Yes/Left Blank,30308513,97679509,10/13/2013 14:53:20,2013-10-13 14:59:10,425.0,7.083333333333333,Oct,13,Fire,AUTO - Auto Fire,B3,AFD,00-1801,-,"(30308513, 97679509)",6,14,0
1554,2013-10-13 21:29:09,13095892,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,ENG15,Code 3,3F,-,10/13/2013 21:29:09,10/13/2013 21:29:33,No,Yes/Left Blank,30260094,97693864,10/13/2013 21:30:26,2013-10-13 21:31:32,143.0,2.3833333333333333,Oct,13,Fire,TRASH - Trash Fire,B5,AFD,00-1501,-,"(30260094, 97693864)",6,21,0
1555,2013-10-13 23:16:15,13095914,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,ENG37,Code 3,3F,-,10/13/2013 23:16:15,10/13/2013 23:17:10,No,Yes/Left Blank,30246535,97887367,10/13/2013 23:18:31,2013-10-13 23:19:58,223.0,3.716666666666667,Oct,13,Fire,ELEC - Electrical Fire,B4,AFD,00-3701,-,"(30246535, 97887367)",6,23,0
1556,2013-10-14 01:08:10,13095937,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG03,Code 3,3F,-,10/14/2013 01:08:10,10/14/2013 01:08:35,No,Yes/Left Blank,30292713,97742687,10/14/2013 01:10:02,2013-10-14 01:12:11,241.0,4.016666666666667,Oct,14,Fire,ELEC - Electrical Fire,B1,AFD,00-0301,-,"(30292713, 97742687)",0,1,0
1557,2013-10-14 01:59:43,13095943,2013,Left Blank,Fire,AFD,Left Blank,00-2402,ENG24,Left Blank,2F,-,10/14/2013 01:59:43,10/14/2013 02:01:06,No,Yes/Left Blank,30205430,97757853,10/14/2013 02:02:34,2013-10-14 02:07:34,471.0,7.85,Oct,14,Fire,AUTO - Auto Fire,B5,AFD,00-2402,-,"(30205430, 97757853)",0,2,0
1558,2013-10-14 18:14:13,13096157,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,10/14/2013 18:14:13,10/14/2013 18:15:48,No,Yes/Left Blank,30376221,97698921,10/14/2013 18:16:39,2013-10-14 18:20:03,350.0,5.833333333333333,Oct,14,Fire,TRASH - Trash Fire,B3,AFD,00-3001,-,"(30376221, 97698921)",0,18,0
1559,2013-10-14 19:21:54,13096173,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,3F,-,10/14/2013 19:21:54,10/14/2013 19:22:12,No,Yes/Left Blank,30399569,97692106,10/14/2013 19:23:35,2013-10-14 19:28:15,381.0,6.35,Oct,14,Fire,ELEC - Electrical Fire,B3,AFD,00-3002,-,"(30399569, 97692106)",0,19,0
1560,2013-10-14 19:21:55,13096174,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,ENG20,Code 3,3F,-,10/14/2013 19:21:55,10/14/2013 19:22:17,No,Yes/Left Blank,30207499,97836613,10/14/2013 19:23:26,2013-10-14 19:27:24,329.0,5.483333333333333,Oct,14,Fire,ELEC - Electrical Fire,B4,AFD,00-2901,-,"(30207499, 97836613)",0,19,0
1561,2013-10-14 19:39:47,13096178,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3402,ENG34,Code 3,1F,-,10/14/2013 19:39:47,10/14/2013 19:40:03,No,Yes/Left Blank,30461393,97813166,10/14/2013 19:40:44,2013-10-14 19:45:10,323.0,5.383333333333334,Oct,14,Fire,BOXL- Structure Fire,B2,AFD,00-3402,-,"(30461393, 97813166)",0,19,0
1562,2013-10-14 22:38:04,13096216,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,QNT35,Code 3,3F,-,10/14/2013 22:38:04,10/14/2013 22:39:12,No,Yes/Left Blank,30216729,97736605,10/14/2013 22:40:49,2013-10-14 22:44:57,413.0,6.883333333333334,Oct,14,Fire,ELEC - Electrical Fire,B5,AFD,00-3502,-,"(30216729, 97736605)",0,22,0
1563,2013-10-15 09:06:36,13096288,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,2F,-,10/15/2013 09:06:36,10/15/2013 09:06:57,No,Yes/Left Blank,30391133,97705483,10/15/2013 09:08:25,2013-10-15 09:10:20,224.0,3.7333333333333334,Oct,15,Fire,AUTO - Auto Fire,B3,AFD,00-3002,-,"(30391133, 97705483)",1,9,0
1564,2013-10-15 09:49:07,13096302,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3604,QNT17,Code 3,2F,-,10/15/2013 09:49:07,10/15/2013 09:49:43,No,Yes/Left Blank,30165256,97787746,10/15/2013 09:50:47,2013-10-15 09:59:23,616.0,10.266666666666667,Oct,15,Fire,AUTO - Auto Fire,B4,AFD,00-3604,-,"(30165256, 97787746)",1,9,1
1565,2013-10-15 12:17:22,13096337,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0303,ENG09,Code 3,1F,-,10/15/2013 12:17:22,10/15/2013 12:17:43,No,Yes/Left Blank,30300308,97737161,10/15/2013 12:19:53,2013-10-15 12:24:07,405.0,6.75,Oct,15,Fire,BOXL- Structure Fire,B1,AFD,00-0303,-,"(30300308, 97737161)",1,12,0
1566,2013-10-15 15:14:57,13096388,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1601,ENG16,Code 3,3F,-,10/15/2013 15:14:57,10/15/2013 15:15:25,No,Yes/Left Blank,30345464,97725919,10/15/2013 15:16:08,2013-10-15 15:19:11,254.0,4.233333333333333,Oct,15,Fire,ELEC - Electrical Fire,B1,AFD,00-1601,-,"(30345464, 97725919)",1,15,0
1567,2013-10-16 00:00:01,13096518,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2807,ENG28,Code 3,1F,-,10/16/2013 00:00:01,10/16/2013 00:00:30,No,Yes/Left Blank,30439964,97741510,10/16/2013 00:01:26,2013-10-16 00:06:00,359.0,5.983333333333333,Oct,16,Fire,BOXL- Structure Fire,B3,AFD,00-2807,-,"(30439964, 97741510)",2,0,0
1568,2013-10-16 11:58:01,13096627,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG05,Code 3,3F,-,10/16/2013 11:58:01,10/16/2013 11:58:17,No,Yes/Left Blank,30282626,97684718,10/16/2013 11:59:28,2013-10-16 12:01:24,203.0,3.3833333333333333,Oct,16,Fire,ELEC - Electrical Fire,B5,AFD,00-0502,-,"(30282626, 97684718)",2,12,0
1569,2013-10-16 13:46:23,13096664,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1701,ENG17,Code 3,2F,-,10/16/2013 13:46:23,10/16/2013 13:47:04,No,Yes/Left Blank,30223016,97764997,10/16/2013 13:47:41,2013-10-16 13:49:30,187.0,3.1166666666666667,Oct,16,Fire,AUTO - Auto Fire,B4,AFD,00-1701,-,"(30223016, 97764997)",2,13,0
1570,2013-10-16 18:37:50,13096753,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1901,QNT19,Code 3,3F,-,10/16/2013 18:37:50,10/16/2013 18:38:07,No,Yes/Left Blank,30337131,97758729,10/16/2013 18:38:17,2013-10-16 18:39:39,109.0,1.8166666666666667,Oct,16,Fire,ELEC - Electrical Fire,B1,AFD,00-1901,-,"(30337131, 97758729)",2,18,0
1571,2013-10-17 06:52:45,13096880,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3103,ENG31,Code 3,2F,-,10/17/2013 06:52:45,10/17/2013 06:55:13,No,Yes/Left Blank,30358937,97788018,10/17/2013 06:56:45,2013-10-17 06:58:15,330.0,5.5,Oct,17,Fire,AUTO - Auto Fire,B2,AFD,00-3103,-,"(30358937, 97788018)",3,6,0
1572,2013-10-17 08:11:43,13096908,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1404,ENG03,Code 3,2F,-,10/17/2013 08:11:43,10/17/2013 08:12:35,No,Yes/Left Blank,30301213,97715542,10/17/2013 08:13:23,2013-10-17 08:19:22,459.0,7.65,Oct,17,Fire,AUTO - Auto Fire,B3,AFD,00-1404,-,"(30301213, 97715542)",3,8,0
1573,2013-10-17 10:47:30,13096956,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0505,QNT38,Code 3,2F,-,10/17/2013 10:47:30,10/17/2013 10:47:55,No,Yes/Left Blank,30275640,97667886,10/17/2013 10:48:26,2013-10-17 10:51:02,212.0,3.533333333333333,Oct,17,Fire,AUTO - Auto Fire,B5,AFD,00-0505,-,"(30275640, 97667886)",3,10,0
1574,2013-10-17 12:14:17,13096971,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,QNT35,Code 3,3F,-,10/17/2013 12:14:17,10/17/2013 12:15:00,No,Yes/Left Blank,30216579,97736005,10/17/2013 12:17:31,2013-10-17 12:19:00,283.0,4.716666666666667,Oct,17,Fire,ELEC - Electrical Fire,B5,AFD,00-3502,-,"(30216579, 97736005)",3,12,0
1575,2013-10-17 17:16:05,13097057,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,QNT35,Code 3,3F,-,10/17/2013 17:16:05,10/17/2013 17:16:41,No,Yes/Left Blank,30197807,97701853,10/17/2013 17:17:34,2013-10-17 17:24:15,490.0,8.166666666666666,Oct,17,Fire,ELEC - Electrical Fire,B5,AFD,00-3504,-,"(30197807, 97701853)",3,17,1
1576,2013-10-17 18:39:19,13097087,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1003,ENG10,Code 3,3F,-,10/17/2013 18:39:19,10/17/2013 18:39:57,No,Yes/Left Blank,30294977,97783743,10/17/2013 18:40:07,2013-10-17 18:41:59,160.0,2.6666666666666665,Oct,17,Fire,ELEC - Electrical Fire,B1,AFD,00-1003,-,"(30294977, 97783743)",3,18,0
1577,2013-10-17 22:29:02,13097141,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3605,ENG36,Code 3,2F,-,10/17/2013 22:29:02,10/17/2013 22:30:18,No,Yes/Left Blank,30181566,97795817,10/17/2013 22:31:50,2013-10-17 22:33:43,281.0,4.683333333333334,Oct,17,Fire,AUTO - Auto Fire,B4,AFD,00-3605,-,"(30181566, 97795817)",3,22,0
1578,2013-10-18 02:26:55,13097176,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,QNT35,Code 3,3F,-,10/18/2013 02:26:55,10/18/2013 02:27:20,No,Yes/Left Blank,30220781,97742353,10/18/2013 02:29:14,2013-10-18 02:35:26,511.0,8.516666666666667,Oct,18,Fire,TRASH - Trash Fire,B5,AFD,00-3502,-,"(30220781, 97742353)",4,2,1
1579,2013-10-18 18:09:22,13097431,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,3F,-,10/18/2013 18:09:22,10/18/2013 18:09:47,No,Yes/Left Blank,30301398,97689128,10/18/2013 18:10:54,2013-10-18 18:14:00,278.0,4.633333333333334,Oct,18,Fire,TRASH - Trash Fire,B3,AFD,00-1802,-,"(30301398, 97689128)",4,18,0
1580,2013-10-18 20:41:56,13097491,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,10/18/2013 20:41:56,10/18/2013 20:44:00,No,Yes/Left Blank,30323295,97674461,10/18/2013 20:45:07,2013-10-18 20:48:27,391.0,6.516666666666667,Oct,18,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,-,"(30323295, 97674461)",4,20,0
1581,2013-10-18 22:38:17,13097515,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,3F,-,10/18/2013 22:38:17,10/18/2013 22:38:59,No,Yes/Left Blank,30310421,97702254,10/18/2013 22:39:46,2013-10-18 22:42:35,258.0,4.3,Oct,18,Fire,TRASH - Trash Fire,B3,AFD,00-1803,-,"(30310421, 97702254)",4,22,0
1582,2013-10-19 02:21:17,13097570,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG01,Code 3,2F,-,10/19/2013 02:21:17,10/19/2013 02:21:26,No,Yes/Left Blank,30268452,97739980,10/19/2013 02:22:18,2013-10-19 02:24:34,197.0,3.283333333333333,Oct,19,Fire,AUTO - Auto Fire,B1,AFD,00-0102,-,"(30268452, 97739980)",5,2,0
1583,2013-10-19 15:44:03,13097723,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0302,ENG03,Code 3,4F,-,10/19/2013 15:44:03,10/19/2013 15:44:39,No,Yes/Left Blank,30307033,97749532,10/19/2013 15:45:38,2013-10-19 15:49:44,341.0,5.683333333333334,Oct,19,Fire,BBQ - Unsafe Cooking,B1,AFD,00-0302,-,"(30307033, 97749532)",5,15,0
1584,2013-10-19 19:27:48,13097778,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,ENG30,Code 3,3F,-,10/19/2013 19:27:48,10/19/2013 19:28:12,No,Yes/Left Blank,30381932,97686374,10/19/2013 19:28:18,2013-10-19 19:30:03,135.0,2.25,Oct,19,Fire,DUMP - Dumpster Fire,B3,AFD,00-3003,-,"(30381932, 97686374)",5,19,0
1585,2013-10-20 00:44:09,13097859,2013,Left Blank,Fire,AFD,Left Blank,00-2402,ENG24,Left Blank,3F,-,10/20/2013 00:44:09,10/20/2013 00:44:43,No,Yes/Left Blank,30200425,97756243,10/20/2013 00:45:50,2013-10-20 00:51:26,437.0,7.283333333333333,Oct,20,Fire,TRASH - Trash Fire,B5,AFD,00-2402,-,"(30200425, 97756243)",6,0,0
1586,2013-10-20 12:31:21,13097997,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,10/20/2013 12:31:21,10/20/2013 12:31:57,No,Yes/Left Blank,30313156,97683404,10/20/2013 12:32:51,2013-10-20 12:36:10,289.0,4.816666666666666,Oct,20,Fire,TRASH - Trash Fire,B3,AFD,00-1801,-,"(30313156, 97683404)",6,12,0
1587,2013-10-20 14:03:41,13098015,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,10/20/2013 14:03:41,10/20/2013 14:04:20,No,Yes/Left Blank,30256772,97734079,10/20/2013 14:05:17,2013-10-20 14:07:54,253.0,4.216666666666667,Oct,20,Fire,TRASH - Trash Fire,B5,AFD,00-0701,-,"(30256772, 97734079)",6,14,0
1588,2013-10-20 14:14:04,13098016,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG22,Code 3,3F,-,10/20/2013 14:14:04,10/20/2013 14:14:58,No,Yes/Left Blank,30235180,97714684,10/20/2013 14:15:47,2013-10-20 14:17:22,198.0,3.3,Oct,20,Fire,TRASH - Trash Fire,B5,AFD,00-2204,-,"(30235180, 97714684)",6,14,0
1589,2013-10-20 14:27:08,13098020,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,10/20/2013 14:27:08,10/20/2013 14:27:54,No,Yes/Left Blank,30258066,97735760,10/20/2013 14:28:57,2013-10-20 14:31:58,290.0,4.833333333333333,Oct,20,Fire,TRASH - Trash Fire,B1,AFD,00-0101,-,"(30258066, 97735760)",6,14,0
1590,2013-10-20 19:37:12,13098104,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2706,QNT27,Code 3,3F,-,10/20/2013 19:37:12,10/20/2013 19:38:05,No,Yes/Left Blank,30233992,97871223,10/20/2013 19:38:51,2013-10-20 19:42:51,339.0,5.65,Oct,20,Fire,TRASH - Trash Fire,B4,AFD,00-2706,-,"(30233992, 97871223)",6,19,0
1591,2013-10-21 08:55:32,13098230,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,LAD15,Code 3,2F,-,10/21/2013 08:55:32,10/21/2013 08:56:22,No,Yes/Left Blank,30256958,97677147,10/21/2013 08:57:39,2013-10-21 09:02:23,411.0,6.85,Oct,21,Fire,AUTO - Auto Fire,B5,AFD,00-1501,-,"(30256958, 97677147)",0,9,0
1592,2013-10-21 17:21:43,13098385,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG01,Code 3,3F,-,10/21/2013 17:21:43,10/21/2013 17:21:53,No,Yes/Left Blank,30265535,97737484,10/21/2013 17:22:36,2013-10-21 17:24:49,186.0,3.1,Oct,21,Fire,TRASH - Trash Fire,B1,AFD,00-0101,-,"(30265535, 97737484)",0,17,0
1593,2013-10-22 09:19:55,13098562,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-4004,QNT40,Code 3,2F,-,10/22/2013 09:19:55,10/22/2013 09:20:42,No,Yes/Left Blank,30387004,97648592,10/22/2013 09:21:42,2013-10-22 09:23:48,233.0,3.8833333333333333,Oct,22,Fire,AUTO - Auto Fire,B3,AFD,00-4004,-,"(30387004, 97648592)",1,9,0
1594,2013-10-22 09:22:52,13098563,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG14,Code 3,1F,-,10/22/2013 09:22:52,10/22/2013 09:23:17,No,Yes/Left Blank,30282272,97703754,10/22/2013 09:23:35,2013-10-22 09:25:09,137.0,2.283333333333333,Oct,22,Fire,BOX -Structure Fire,B5,AFD,00-0502,-,"(30282272, 97703754)",1,9,0
1595,2013-10-22 17:42:15,13098704,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG23,Code 3,2F,-,10/22/2013 17:42:15,10/22/2013 17:43:20,No,Yes/Left Blank,30352067,97678101,10/22/2013 17:43:46,2013-10-22 17:43:46,91.0,1.5166666666666666,Oct,22,Fire,AUTO - Auto Fire,B3,AFD,00-2304,-,"(30352067, 97678101)",1,17,0
1596,2013-10-22 18:50:23,13098727,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3606,ENG36,Code 3,3F,-,10/22/2013 18:50:23,10/22/2013 18:50:33,No,Yes/Left Blank,30184305,97786848,10/22/2013 18:53:02,2013-10-22 18:59:20,537.0,8.95,Oct,22,Fire,TRASH - Trash Fire,B4,AFD,00-3606,-,"(30184305, 97786848)",1,18,1
1597,2013-10-22 22:37:38,13098775,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3810,RES28,Code 3,1F,-,10/22/2013 22:37:38,10/22/2013 22:38:03,No,Yes/Left Blank,30457732,97762956,10/22/2013 22:38:13,2013-10-22 22:40:53,195.0,3.25,Oct,22,Fire,BOXL- Structure Fire,B2,AFD,00-3810,-,"(30457732, 97762956)",1,22,0
1598,2013-10-22 22:44:27,13098777,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG11,Code 3,3F,-,10/22/2013 22:44:27,10/22/2013 22:44:57,No,Yes/Left Blank,30238429,97789697,10/22/2013 22:46:10,2013-10-22 22:49:38,311.0,5.183333333333334,Oct,22,Fire,ELEC - Electrical Fire,B4,AFD,00-1705,-,"(30238429, 97789697)",1,22,0
1599,2013-10-23 09:06:44,13098867,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,QNT18,Code 3,3F,-,10/23/2013 09:06:44,10/23/2013 09:07:16,No,Yes/Left Blank,30307860,97696672,10/23/2013 09:08:48,2013-10-23 09:10:31,227.0,3.783333333333333,Oct,23,Fire,TRASH - Trash Fire,B3,AFD,00-1803,-,"(30307860, 97696672)",2,9,0
1600,2013-10-23 13:21:05,13098924,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG25,Code 3,3F,-,10/23/2013 13:21:05,10/23/2013 13:21:32,No,Yes/Left Blank,30425505,97715230,10/23/2013 13:22:36,2013-10-23 13:26:40,335.0,5.583333333333333,Oct,23,Fire,GRASS - Small Grass Fire,B3,AFD,00-2806,-,"(30425505, 97715230)",2,13,0
1601,2013-10-23 16:11:03,13098971,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2504,ENG25,Code 3,3F,-,10/23/2013 16:11:03,10/23/2013 16:11:25,No,Yes/Left Blank,30417027,97749789,10/23/2013 16:12:41,2013-10-23 16:13:50,167.0,2.783333333333333,Oct,23,Fire,ELEC - Electrical Fire,B2,AFD,00-2504,-,"(30417027, 97749789)",2,16,0
1602,2013-10-24 03:03:02,13099110,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,ENG37,Code 3,3F,-,10/24/2013 03:03:02,10/24/2013 03:03:50,No,Yes/Left Blank,30246535,97887367,10/24/2013 03:05:20,2013-10-24 03:06:30,208.0,3.466666666666667,Oct,24,Fire,ELEC - Electrical Fire,B4,AFD,00-3701,-,"(30246535, 97887367)",3,3,0
1603,2013-10-24 21:36:11,13099371,2013,Left Blank,Fire,AFD,Left Blank,00-3904,ENG39,Left Blank,3F,-,10/24/2013 21:36:11,10/24/2013 21:36:33,No,Yes/Left Blank,30395664,97847134,10/24/2013 21:37:24,2013-10-24 21:39:54,223.0,3.716666666666667,Oct,24,Fire,ELEC - Electrical Fire,B2,AFD,00-3904,-,"(30395664, 97847134)",3,21,0
1604,2013-10-25 10:44:29,13099536,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1805,QNT18,Code 3,3F,-,10/25/2013 10:44:29,10/25/2013 10:44:51,No,Yes/Left Blank,30326753,97684028,10/25/2013 10:45:20,2013-10-25 10:49:02,273.0,4.55,Oct,25,Fire,ELEC - Electrical Fire,B3,AFD,00-1805,-,"(30326753, 97684028)",4,10,0
1605,2013-10-25 13:33:17,13099590,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4401,BT44,Code 3,3F,-,10/25/2013 13:33:17,10/25/2013 13:34:01,No,Yes/Left Blank,30434084,97770148,10/25/2013 13:35:58,2013-10-25 13:37:39,262.0,4.366666666666666,Oct,25,Fire,GRASS - Small Grass Fire,B2,AFD,00-4401,-,"(30434084, 97770148)",4,13,0
1606,2013-10-25 16:47:54,13099660,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG15,Code 3,3F,-,10/25/2013 16:47:54,10/25/2013 16:48:44,No,Yes/Left Blank,30271324,97691861,10/25/2013 16:49:55,2013-10-25 16:52:23,269.0,4.483333333333333,Oct,25,Fire,ELEC - Electrical Fire,B5,AFD,00-0502,-,"(30271324, 97691861)",4,16,0
1607,2013-10-26 12:42:27,13099933,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,10/26/2013 12:42:27,10/26/2013 12:42:56,No,Yes/Left Blank,30420189,97688622,10/26/2013 12:43:13,2013-10-26 12:46:26,239.0,3.9833333333333334,Oct,26,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30420189, 97688622)",5,12,0
1608,2013-10-26 13:58:46,13099960,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4102,ENG41,Code 3,2F,-,10/26/2013 13:58:46,10/26/2013 14:02:00,No,Yes/Left Blank,30340026,97590155,10/26/2013 14:03:21,2013-10-26 14:09:10,624.0,10.4,Oct,26,Fire,AUTO - Auto Fire,B3,AFD,00-4102,-,"(30340026, 97590155)",5,14,1
1609,2013-10-26 17:30:55,13100031,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3703,ENG37,Code 3,3F,-,10/26/2013 17:30:55,10/26/2013 17:31:27,No,Yes/Left Blank,30232928,97875823,10/26/2013 17:32:35,2013-10-26 17:35:18,263.0,4.383333333333334,Oct,26,Fire,DUMP - Dumpster Fire,B4,AFD,00-3703,-,"(30232928, 97875823)",5,17,0
1610,2013-10-26 19:09:39,13100054,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2608,BT26,Code 3,3F,-,10/26/2013 19:09:39,10/26/2013 19:10:01,No,Yes/Left Blank,30301628,97651099,10/26/2013 19:11:38,2013-10-26 19:15:16,337.0,5.616666666666666,Oct,26,Fire,GRASS - Small Grass Fire,B3,AFD,00-2608,-,"(30301628, 97651099)",5,19,0
1611,2013-10-26 21:01:21,13100102,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2401,ENG24,Code 3,3F,-,10/26/2013 21:01:21,10/26/2013 21:01:44,No,Yes/Left Blank,30189331,97750348,10/26/2013 21:03:01,2013-10-26 21:04:43,202.0,3.3666666666666667,Oct,26,Fire,ELEC - Electrical Fire,B5,AFD,00-2401,-,"(30189331, 97750348)",5,21,0
1612,2013-10-27 00:50:05,13100165,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,ENG42,Code 3,3F,-,10/27/2013 00:50:05,10/27/2013 00:50:22,No,Yes/Left Blank,30213031,97689653,10/27/2013 00:51:54,2013-10-27 00:57:25,440.0,7.333333333333333,Oct,27,Fire,TRASH - Trash Fire,B5,AFD,00-3504,-,"(30213031, 97689653)",6,0,0
1613,2013-10-28 20:09:09,13100704,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3906,ENG39,Code 3,3F,-,10/28/2013 20:09:09,10/28/2013 20:10:03,No,Yes/Left Blank,30425160,97843922,10/28/2013 20:10:49,2013-10-28 20:15:29,380.0,6.333333333333333,Oct,28,Fire,ELEC - Electrical Fire,B2,AFD,00-3906,-,"(30425160, 97843922)",0,20,0
1614,2013-10-28 20:56:43,13100721,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG04,Code 3,1F,-,10/28/2013 20:56:43,10/28/2013 20:57:24,No,Yes/Left Blank,30274149,97763903,10/28/2013 20:58:48,2013-10-28 21:01:23,280.0,4.666666666666667,Oct,28,Fire,BOXL- Structure Fire,B1,AFD,00-0401,-,"(30274149, 97763903)",0,21,0
